Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Plot,Language,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Production
Shutter Island,2010,R,19-Feb-10,138 min,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.","English, German",8 wins & 62 nominations.,8.1/10,63,8.1,"862,078",tt1130884,Paramount Studios
In the Name of the Father,1993,R,25-Feb-94,133 min,"Biography, Drama",Jim Sheridan,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,Nominated for 7 Oscars. Another 7 wins & 21 nominations.,8.1/10,84,8.1,"119,905",tt0107207,Universal Pictures
Rush,2013,R,27-Sep-13,123 min,"Action, Biography, Drama",Ron Howard,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"English, German, Italian, French, Spanish",Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.,8.1/10,75,8.1,"341,336",tt1979320,Universal Pictures
Hotel Rwanda,2004,PG-13,4-Feb-05,121 min,"Biography, Drama, History",Terry George,"Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"English, French",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,8.1/10,79,8.1,"282,079",tt0395169,MGM
Platoon,1986,R,6-Feb-87,120 min,"Drama, War",Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"English, Vietnamese",Won 4 Oscars. Another 19 wins & 14 nominations.,8.1/10,92,8.1,"311,879",tt0091763,Orion Pictures
Song of the Sea,2014,PG,10-Dec-14,93 min,"Animation, Adventure, Family",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","English, Irish, Scottish Gaelic",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,8.1/10,85,8.1,"33,478",tt1865505,GKIDS
Ben-Hur,1959,G,29-Jan-60,212 min,"Adventure, Drama, History",William Wyler,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,Won 11 Oscars. Another 16 wins & 13 nominations.,8.1/10,90,8.1,"175,529",tt0052618,MGM
Stand by Me,1986,R,22-Aug-86,89 min,"Adventure, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",English,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,8.1/10,75,8.1,"292,157",tt0092005,MCA Universal Home Video
Hachi: A Dog's Tale,2009,G,12-Mar-10,93 min,"Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor's bond with the abandoned dog he takes into his home.,"English, Japanese",1 nomination.,8.1/10,N/A,8.1,"179,414",tt1028532,Inferno Entertainment
Kind Hearts and Coronets,1949,APPROVED,14-Jun-50,106 min,"Comedy, Crime",Robert Hamer,"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,English,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,8.1/10,N/A,8.1,"29,245",tt0041546,Ealing Studios
The Maltese Falcon,1941,APPROVED,18-Oct-41,100 min,"Film-Noir, Mystery",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",English,Nominated for 3 Oscars. Another 4 wins.,8.1/10,N/A,8.1,"122,177",tt0033870,Warner Bros.
Butch Cassidy and the Sundance Kid,1969,PG,24-Oct-69,110 min,"Biography, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Two Western bank/train robbers flee to Bolivia when the law gets too close.,"English, Spanish",Won 4 Oscars. Another 16 wins & 14 nominations.,8.1/10,58,8.1,"163,664",tt0064115,20th Century Fox
The Legend of 1900,1998,R,28-Oct-98,165 min,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","English, French",Won 1 Golden Globe. Another 21 wins & 8 nominations.,8.1/10,58,8.1,"44,192",tt0120731,Fine Line Features
Spotlight,2015,R,20-Nov-15,128 min,"Crime, Drama, History",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,Won 2 Oscars. Another 115 wins & 134 nominations.,8.1/10,93,8.1,"274,216",tt1895587,Open Road Films
Brief Encounter,1945,NOT RATED,24-Aug-46,86 min,"Drama, Romance",David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",English,Nominated for 3 Oscars. Another 3 wins.,8.1/10,N/A,8.1,"28,038",tt0037558,Universal Pictures
The Best Years of Our Lives,1946,PASSED,17-Jun-47,170 min,"Drama, Romance, War",William Wyler,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,English,Won 7 Oscars. Another 13 wins & 2 nominations.,8.1/10,N/A,8.1,"43,479",tt0036868,RKO Radio Pictures
The Grapes of Wrath,1940,APPROVED,15-Mar-40,129 min,"Drama, History",John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",English,Won 2 Oscars. Another 9 wins & 5 nominations.,8.1/10,N/A,8.1,"68,128",tt0032551,Twentieth Century Fox Home Entertainment
12 Years a Slave,2013,R,8-Nov-13,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,Won 3 Oscars. Another 235 wins & 326 nominations.,8.1/10,96,8.1,"490,387",tt2024544,Fox Searchlight
The Grand Budapest Hotel,2014,R,28-Mar-14,99 min,"Adventure, Comedy, Drama",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","English, French",Won 4 Oscars. Another 127 wins & 217 nominations.,8.1/10,88,8.1,"537,323",tt2278388,Fox Searchlight
Mad Max: Fury Road,2015,R,15-May-15,120 min,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","English, Russian",Won 6 Oscars. Another 231 wins & 208 nominations.,8.1/10,90,8.1,"638,510",tt1392190,Warner Bros.
The Princess Bride,1987,PG,9-Oct-87,98 min,"Adventure, Family, Fantasy",Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",English,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,8.1/10,77,8.1,"314,262",tt0093779,20th Century Fox
What Ever Happened to Baby Jane?,1962,APPROVED,N/A,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,English,Won 1 Oscar. Another 1 win & 11 nominations.,8.1/10,N/A,8.1,"37,689",tt0056687,Warner Bros. Pictures
Million Dollar Baby,2004,PG-13,28-Jan-05,132 min,"Drama, Sport",Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.,"English, Irish",Won 4 Oscars. Another 63 wins & 83 nominations.,8.1/10,86,8.1,"519,405",tt0405159,Warner Bros. Pictures
Jurassic Park,1993,PG-13,11-Jun-93,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","English, Spanish",Won 3 Oscars. Another 28 wins & 17 nominations.,8.1/10,68,8.1,"670,652",tt0107290,Universal City Studios
Touch of Evil,1958,PG-13,1-Feb-58,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","English, Spanish",6 wins & 1 nomination.,8.1/10,N/A,8.1,"78,182",tt0052311,October Films
Spider-Man: Homecoming,2017,PG-13,7-Jul-17,133 min,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in New York City while fighting crime as his superhero alter ego Spider-Man when a new threat emerges.",English,N/A,8.1/10,73,8.1,"64,044",tt2250912,Sony Pictures
Before Sunrise,1995,R,27-Jan-95,101 min,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French",1 win & 7 nominations.,8.1/10,77,8.1,"202,165",tt0112471,Sony Pictures Home Entertainment
The Truman Show,1998,PG,5-Jun-98,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman/adjuster discovers his entire life is actually a television show.,English,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,8.1/10,90,8.1,"724,665",tt0120382,Paramount Pictures
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15-Jul-11,130 min,"Adventure, Drama, Fantasy",David Yates,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,Nominated for 3 Oscars. Another 45 wins & 92 nominations.,8.1/10,87,8.1,"594,362",tt1201607,Warner Bros. Pictures
Star Wars: The Force Awakens,2015,PG-13,18-Dec-15,136 min,"Action, Adventure, Fantasy",J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",English,Nominated for 5 Oscars. Another 51 wins & 115 nominations.,8.1/10,81,8.1,"665,521",tt2488496,Walt Disney Pictures
"Paris, Texas",1984,R,19-Sep-84,145 min,Drama,Wim Wenders,"Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",English,Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.,8.1/10,N/A,8.1,"55,529",tt0087884,20th Century Fox
The Last Picture Show,1971,R,22-Oct-71,118 min,Drama,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",English,Won 2 Oscars. Another 16 wins & 22 nominations.,8.1/10,N/A,8.1,"33,568",tt0067328,Columbia Pictures
Gandhi,1982,PG,25-Feb-83,191 min,"Biography, Drama, History",Richard Attenborough,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",English,Won 8 Oscars. Another 27 wins & 20 nominations.,8.1/10,N/A,8.1,"184,127",tt0083987,Columbia Pictures
Barry Lyndon,1975,PG,18-Dec-75,184 min,"Adventure, Drama, History",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French",Won 4 Oscars. Another 13 wins & 13 nominations.,8.1/10,N/A,8.1,"110,576",tt0072684,Warner Bros.
Rocky,1976,PG,3-Dec-76,120 min,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",English,Won 3 Oscars. Another 16 wins & 21 nominations.,8.1/10,69,8.1,"407,892",tt0075148,United Artists
Annie Hall,1977,PG,20-Apr-77,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,"English, German",Won 4 Oscars. Another 26 wins & 8 nominations.,8.1/10,N/A,8.1,"208,523",tt0075686,United Artists
Prisoners,2013,R,20-Sep-13,153 min,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,8.1/10,74,8.1,"436,571",tt1392214,Warner Bros.
Donnie Darko,2001,R,26-Oct-01,113 min,"Drama, Sci-Fi, Thriller",Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",English,11 wins & 15 nominations.,8.1/10,88,8.1,"622,498",tt0246578,Newmarket Film Group
Catch Me If You Can,2002,PG-13,25-Dec-02,141 min,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","English, French",Nominated for 2 Oscars. Another 13 wins & 41 nominations.,8.1/10,76,8.1,"592,039",tt0264464,DreamWorks SKG
The Man Who Shot Liberty Valance,1962,APPROVED,22-Apr-62,123 min,"Action, Drama, Western",John Ford,"John Wayne, James Stewart, Vera Miles, Lee Marvin","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",English,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,8.1/10,N/A,8.1,"56,560",tt0056217,Paramount Home Video
Laura,1944,APPROVED,1-Nov-44,88 min,"Drama, Film-Noir, Mystery",Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",A police detective falls in love with the woman whose murder he is investigating.,English,Won 1 Oscar. Another 2 wins & 4 nominations.,8.1/10,N/A,8.1,"33,877",tt0037008,20th Century Fox
"Monsters, Inc.",2001,G,2-Nov-01,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",English,Won 1 Oscar. Another 13 wins & 39 nominations.,8.1/10,78,8.1,"639,101",tt0198781,Buena Vista Distribution Compa
The Bourne Ultimatum,2007,PG-13,3-Aug-07,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"English, French, Arabic, Russian, Spanish",Won 3 Oscars. Another 26 wins & 39 nominations.,8.1/10,85,8.1,"527,907",tt0440963,Universal Pictures
Cat on a Hot Tin Roof,1958,APPROVED,20-Sep-58,108 min,"Drama, Romance",Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",English,Nominated for 6 Oscars. Another 2 wins & 10 nominations.,8.1/10,N/A,8.1,"36,009",tt0051459,MGM Home Entertainment
The Wizard of Oz,1939,G,25-Aug-39,102 min,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,English,Won 2 Oscars. Another 7 wins & 14 nominations.,8.1/10,100,8.1,"311,697",tt0032138,Warner Bros. Pictures
Sleuth,1972,PG,12-Jul-73,138 min,"Mystery, Thriller",Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","English, Italian",Nominated for 4 Oscars. Another 5 wins & 7 nominations.,8.1/10,N/A,8.1,"38,576",tt0069281,20th Century Fox Film Corporation
Roman Holiday,1953,PASSED,2-Sep-53,118 min,"Comedy, Romance",William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"English, Italian, German",Won 3 Oscars. Another 7 wins & 15 nominations.,8.1/10,76,8.1,"107,872",tt0046250,Paramount Pictures
Out of the Past,1947,NOT RATED,1-Dec-47,97 min,"Crime, Drama, Film-Noir",Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","English, American Sign Language",1 win.,8.1/10,N/A,8.1,"24,842",tt0039689,WARNER BROTHERS PICTURES
Anatomy of a Murder,1959,UNRATED,1-Sep-59,160 min,"Crime, Drama, Mystery",Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",English,Nominated for 7 Oscars. Another 9 wins & 11 nominations.,8.1/10,N/A,8.1,"48,842",tt0052561,Sony Pictures Home Entertainment
Who's Afraid of Virginia Woolf?,1966,TV-MA,22-Jun-66,131 min,Drama,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.","English, Latin, Spanish",Won 5 Oscars. Another 17 wins & 23 nominations.,8.1/10,N/A,8.1,"58,960",tt0061184,Warner Home Video
The Terminator,1984,R,26-Oct-84,107 min,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English, Spanish",6 wins & 6 nominations.,8.0/10,83,8,"646,546",tt0088247,Orion Pictures Corporation
Groundhog Day,1993,PG,12-Feb-93,101 min,"Comedy, Fantasy, Romance",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",A weatherman finds himself inexplicably living the same day over and over again.,"English, French, Italian",Won 1 BAFTA Film Award. Another 5 wins & 10 nominations.,8.0/10,72,8,"474,776",tt0107048,Columbia Pictures
The Help,2011,PG-13,10-Aug-11,146 min,Drama,Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",English,Won 1 Oscar. Another 79 wins & 116 nominations.,8.1/10,62,8.1,"344,326",tt1454029,DreamWorks Studios
Strangers on a Train,1951,PG,30-Jun-51,101 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,"English, French",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,8.0/10,N/A,8,"103,963",tt0044079,Warner Home Video
The Night of the Hunter,1955,APPROVED,24-Nov-55,92 min,"Crime, Drama, Film-Noir",Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",English,2 wins.,8.0/10,99,8,"68,366",tt0048424,United Artists
All Quiet on the Western Front,1930,UNRATED,24-Aug-30,136 min,"Drama, War",Lewis Milestone,"Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy",A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,"English, French, German, Latin",Won 2 Oscars. Another 5 wins & 2 nominations.,8.1/10,N/A,8.1,"49,038",tt0020629,Universal Pictures
Beauty and the Beast,1991,G,22-Nov-91,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell.","English, French",Won 2 Oscars. Another 24 wins & 22 nominations.,8.0/10,95,8,"336,430",tt0101414,Buena Vista
Lion,2016,PG-13,6-Jan-17,118 min,"Biography, Drama",Garth Davis,"Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali",Nominated for 6 Oscars. Another 32 wins & 70 nominations.,8.1/10,69,8.1,"113,296",tt3741834,See-Saw Films
Twelve Monkeys,1995,R,5-Jan-96,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","English, French",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,8.0/10,74,8,"492,644",tt0114746,Universal Pictures
Guardians of the Galaxy,2014,PG-13,1-Aug-14,121 min,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,English,Nominated for 2 Oscars. Another 50 wins & 96 nominations.,8.1/10,76,8.1,"768,444",tt2015381,Walt Disney Pictures
Dog Day Afternoon,1975,R,25-Dec-75,125 min,"Biography, Crime, Drama",Sidney Lumet,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,English,Won 1 Oscar. Another 13 wins & 19 nominations.,8.0/10,N/A,8,"194,970",tt0072890,WARNER BROTHERS PICTURES
Jaws,1975,PG,20-Jun-75,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.",English,Won 3 Oscars. Another 10 wins & 17 nominations.,8.0/10,86,8,"445,407",tt0073195,Universal Pictures
Zootopia,2016,PG,4-Mar-16,108 min,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,Won 1 Oscar. Another 36 wins & 58 nominations.,8.1/10,78,8.1,"304,299",tt2948356,Walt Disney Animation Studios
Guardians of the Galaxy Vol. 2,2017,PG-13,5-May-17,136 min,"Action, Adventure, Sci-Fi",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.,English,N/A,8.1/10,67,8.1,"175,272",tt3896198,Walt Disney Pictures
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,9-Jul-03,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",English,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,8.0/10,63,8,"869,710",tt0325980,Buena Vista Pictures
Before Sunset,2004,R,30-Jul-04,80 min,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French",Nominated for 1 Oscar. Another 9 wins & 29 nominations.,8.0/10,90,8,"179,650",tt0381681,Warner Independent Pictures
The Imitation Game,2014,PG-13,25-Dec-14,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","English, German",Won 1 Oscar. Another 44 wins & 150 nominations.,8.1/10,73,8.1,"535,118",tt2084970,The Weinstein Company
Young Frankenstein,1974,PG,15-Dec-74,106 min,Comedy,Mel Brooks,"Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that he is not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English, German",Nominated for 2 Oscars. Another 11 wins & 5 nominations.,8.0/10,80,8,"121,147",tt0072431,20th Century Fox
Stalag 17,1953,NOT RATED,10-Aug-53,120 min,"Drama, War",Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss","When two escaping American World War II prisoners are killed, the German POW camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.","English, German, Russian",Won 1 Oscar. Another 1 win & 5 nominations.,8.0/10,N/A,8,"44,802",tt0046359,Paramount Home Video
Dogville,2003,R,23-Apr-04,178 min,"Crime, Drama",Lars von Trier,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr","A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...",English,20 wins & 30 nominations.,8.0/10,60,8,"113,851",tt0276919,Lions Gate Films
Dead Poets Society,1989,PG,9-Jun-89,128 min,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,"English, Latin",Won 1 Oscar. Another 18 wins & 19 nominations.,8.0/10,79,8,"295,852",tt0097165,Buena Vista Pictures
